benchmark_id,source_id,label,metric_family,reported_value,reported_unit,normalized_usd_per_MW,pct_installed_TIV_default_1_968M_per_MW,pct_physical_replaceable_default_1_623M_per_MW,source_denominator_or_scope,source_pct_TIV_or_asset_value,basis_confidence,source_status,useful_for,sub_peril_family,caveats
FLATRIDGE2_CLAIM_SUBMITTED_GROSS,JUSTIA_FLAT_RIDGE_2_2014,"Flat Ridge 2 tornado — initial claim submitted (gross, pre-negotiation)",EVENT_LOSS,"$9,728,755.38","gross USD, single event, whole-farm",,,,"204 GE WTGs, 66,000-acre KS farm (Barber/Harper/Kingman/Sumner Cos.); event 2012-05-19; MW capacity NOT stated in filing",,medium,open (litigation record),"single-event tornado gross severity anchor (farm-level, no MW denom)",TORNADO,"MW capacity NOT in the court filing. Public sources associate 'Flat Ridge 2' with a ~419.6 MW BP project but that figure is NOT in the primary document -> $/MW normalization WITHHELD. Coverage-dispute figures reflect negotiated settlement, not a clean loss adjustment."
FLATRIDGE2_ADJUSTER_EST_TOTAL,JUSTIA_FLAT_RIDGE_2_2014,Flat Ridge 2 tornado — adjuster total-loss estimate,EVENT_LOSS,">$12,000,000","gross USD, single event, whole-farm (estimate)",,,,Same event; adjuster's own estimate 'in excess of $12M'; MW NOT stated,,low,open (litigation record),upper-bound envelope for a direct tornado strike on a large farm,TORNADO,"Estimate, not paid. Gap between $12M adjuster estimate and $7.25M paid is a coverage-dispute artifact. No MW denominator."
FLATRIDGE2_TOTAL_PAID_NET,JUSTIA_FLAT_RIDGE_2_2014,Flat Ridge 2 tornado — total paid net of deductible,EVENT_LOSS,"$7,250,000","net USD after $250,000 deductible; two partial payments $3.5M + $3.75M",,,,Same event; net-of-deductible settlement; MW NOT stated,,medium,open (litigation record),"single-event tornado NET severity anchor (farm-level, no MW denom)",TORNADO,Net-of-deductible negotiated settlement under litigation. Underwriters separately accepted unallocated proofs of loss ~$7.5M. No MW denominator -> not normalizable.
FLATRIDGE2_PREMIUM,JUSTIA_FLAT_RIDGE_2_2014,Flat Ridge 2 — annual policy premium (context),PREMIUM,"$1,800,000","annual premium USD, whole-farm",,,,Same policy; premium not a loss figure,,medium,open (litigation record),premium-to-loss context only; NOT a severity benchmark,TORNADO,"Premium, not loss. Cited for context on the risk-transfer economics of the same farm; do not treat as a loss datum."
FLATRIDGE2_DERIVED_PER_MW_IF_419MW,JUSTIA_FLAT_RIDGE_2_2014,Flat Ridge 2 net paid — DERIVED $/MW sensitivity (unconfirmed 419.6 MW),EVENT_LOSS,"~$17,300/MW",DERIVED net USD/MW (sensitivity only),,,,"$7.25M net / 419.6 MW (BP-project association, NOT in filing)",,low,derived (denominator unconfirmed),illustrative fleet-average $/MW ONLY if MW is later confirmed,TORNADO,"DERIVED sensitivity, NOT a benchmark. Denominator (419.6 MW) is a public project association absent from the primary filing. normalized_usd_per_MW deliberately BLANK per golden rule. A farm-average $/MW radically understates the per-struck-turbine severity because a tornado hits a narrow corridor, not the whole farm."
GREENFIELD_EF4_WHOLE_EVENT_DAMAGE,R3_NASA_GREENFIELD_EO,Greenfield IA EF4 tornado — whole-event property damage (NOT turbine-specific),EVENT_LOSS,"$31,800,000",whole-tornado total USD (homes + turbines + all structures),,,,"Adair County IA, 2024-05-21; 5-10 turbines collapsed (Orient/Arbor Hill/Prescott); total is residential-dominated",,low,open (NCEI Storm Events),event context / turbine-count anchor; NOT a turbine severity number,TORNADO,"$31.8M is the WHOLE-tornado total, dominated by residential Greenfield damage, NOT isolated to turbines. No turbine-specific dollar figure exists. Cannot be normalized to wind $/MW."
GREENFIELD_EF4_INTENSITY_OFFICIAL,R3_NASA_GREENFIELD_EO,Greenfield EF4 — official peak wind speed (intensity anchor),INTENSITY,185 mph,"mph, EF4 official rating (DOW radar measured 309-318 mph in-flow)",,,,Official NWS EF-rating; forensic (Marshall) est 120-140 mph at turbine sites; FEA ~170 mph,,medium,open,intensity ordinate to place tornado turbine failures on the DR curve x-axis (V_3s vs Ve50),TORNADO,"Wide spread between official EF (185 mph), DOW in-flow (309-318 mph), and site-specific forensic estimates (120-170 mph). Intensity, not loss. Use as a curve x-axis anchor with an explicit uncertainty band, not a point."
BENTON_EF2_TURBINE_SNAP,R3_NOAA_NCEI_BENTON,"Benton/Fowler IN EF2 — turbine snapped, blade-throw 600 yd",DAMAGE_STATE,1 turbine snapped ~halfway; blades thrown 600 yd,qualitative damage-state + debris distance,,,,"Fowler IN area, 2023-03-31, EF2 (~115 mph); NCEI event 1085924",,medium,open (NCEI Storm Events),tower-buckling failure-mode confirmation; debris safety-zone metric,TORNADO,"Damage-state + debris distance only; no dollar figure. Blade-throw 600 yd is an exposure/safety metric, not a severity number."
HARPER_EF3_BLADE_REMOVAL,R3_EPRI_TCTORNADO,Harper County KS EF3 (2012) — blades removed from several turbines,DAMAGE_STATE,"blade removal, several turbines",qualitative damage-state,,,,"Harper Co KS, 2012-05-19 EF3; EPRI-cited with storm-chase video documentation",,medium,open,blade-subsystem failure mode at EF3; maps to WT_BLADE_STRUCT,TORNADO,Blade-subsystem failure (not tower collapse). No dollar figure. Same storm system/day as Flat Ridge 2.
MIDAMERICAN_DERECHO_2020_NULL,R3_MIDAM_DERECHO2020,2020 Midwest Derecho — MidAmerican wind fleet NULL damage (measured 126 mph gust),EVENT_LOSS,$0 significant wind damage,negative finding (measured near-zero),,,,2020-08-10 derecho across IA; MidAmerican 'did not sustain any significant wind farm damage'; 126 mph gust measured,,medium,open (news + utility statement),straight-line-wind NULL anchor: extreme SLW event with no fleet damage -> lower bound / D50 baseline confirmation,STRAIGHT_LINE_WIND,"A genuine measured near-zero, NOT a missing value. Confirms modern turbines survive an extreme (126 mph) straight-line gust with feathering/shutdown. Later Sept/Oct blade failures near Stuart were attributed to LIGHTNING, not wind (Arbor Hills). Do not code the lightning failures as SLW loss."
ARBORHILLS_BLADE_2020_MISATTRIB,R3_CRESTON_ARBORHILLS,"Arbor Hills blade failure (Sept 2020) — attributed to lightning, NOT wind",DAMAGE_STATE,1 blade failure (lightning cause),qualitative; cause = lightning,,,,"Stuart IA, Sept 2020 (temporally near the Aug derecho)",,medium,open,attribution discipline example: do NOT fold this into SLW loss,STRAIGHT_LINE_WIND,"CONTEXT_NOT_BENCHMARK: forensic cause is lightning, not straight-line wind, despite temporal proximity to the derecho. Included to prevent double-counting/mis-attribution."
BOUCHARD_ROMANIC_FRAGILITY_LOGISTIC,SRC_BOUCHARD_ROMANIC_2023,Bouchard & Romanic 2023 — tornado fragility logistic (German turbines),FRAGILITY_PARAM,"v_m=49.1 m/s, k=0.504; collapse ~58 m/s",logistic fragility parameters (m/s),,,,Peer-reviewed; German turbine stock; collapse threshold ~58 m/s,,medium,"open (peer-reviewed, PMC)",curve SHAPE/method analog for the canonical logistic DR form; NOT a US plug-in,TORNADO,Shape/method analog only. German turbine class + European wind climate; do NOT plug parameters directly into the US IEC-II-anchored curve. Provides independent evidence the logistic form is appropriate.
