benchmark_id,source_id,label,metric_family,reported_value,reported_unit,normalized_usd_per_MW,pct_installed_TIV_default_1_12M_per_MW,pct_physical_replaceable_default_0_8778M_per_MW,source_denominator_or_scope,source_pct_TIV_or_asset_value,basis_confidence,source_status,useful_for,caveats
AXIS_HAIL_US_CA_CLAIM_SHARE,AXIS_SOLAR_VS_HAIL_2025,Hail share of total gross NatCat/extreme-weather solar PV claim amount in U.S./Canada,CLAIM_SHARE,55,% of total gross claims amount,,,,"AXIS U.S./Canada solar PV NatCat/extreme-weather claims, five-year review",,high,open,peril-share sanity / portfolio pattern,Not normalized to exposure; claim universe and policy terms not fully public.
AXIS_SUCCESSFUL_STOW_EVENT_SEVERITY,AXIS_SOLAR_VS_HAIL_2025,Successful stow average hail claim severity,CLAIM_SEVERITY,"$150,000/MW",gross claim dollars per MW,150000,13.392857142857142,17.088174982911823,reported MW; successful stow deployments,,high,open,event severity / cap check / stow conditioner,Gross claim basis; project TIV and deductible terms not public.
AXIS_FIXED_TILT_EVENT_SEVERITY,AXIS_SOLAR_VS_HAIL_2025,Fixed-tilt average hail claim severity,CLAIM_SEVERITY,"$340,000/MW",gross claim dollars per MW,340000,30.357142857142858,38.73319662793347,reported MW; fixed-tilt systems,,high,open,event severity / cap check,Gross claim basis; project TIV and deductible terms not public.
AXIS_FAILED_STOW_EVENT_SEVERITY,AXIS_SOLAR_VS_HAIL_2025,Tracker failed-stow average hail claim severity,CLAIM_SEVERITY,"$380,000/MW",gross claim dollars per MW,380000,33.92857142857143,43.29004329004329,reported MW; tracker systems failed to stow,,high,open,event severity / cap check / failed stow state,Gross claim basis; project TIV and deductible terms not public.
AXIS_HEAT_STRENGTHENED_GLASS_DELTA,AXIS_SOLAR_VS_HAIL_2025,Heat-strengthened glass average gross claim amount delta vs fully tempered,CLAIM_SEVERITY_DELTA,"+$50,000/MW",gross claim dollars per MW delta,50000,4.464285714285714,5.696058327637275,reported MW; heat-strengthened vs fully tempered glass,,high,open,module material/equipment-type knob,"Delta only, not standalone total claim severity."
AXIS_NATCAT_DOWNTIME_AVERAGE,AXIS_SOLAR_VS_HAIL_2025,Average ground-up downtime for NatCat/extreme-weather claims,BI_DOWNTIME,240,days,,,,AXIS solar PV claims; NatCat/extreme-weather,,medium,open,BI/downtime pathway,Not hail-only; downtime not directly physical damage dollars.
AXIS_GLOBAL_CLOSED_CLAIMS_2019_2025_GROSS_PER_AFFECTED_CAPACITY,AXIS_GALLAGHER_RE_RISK_INSURANCE_2026,Global closed solar PV hail claims gross amount divided by reported affected capacity,AGGREGATE_CLAIM_INTENSITY,"$342M / 2.7GW = $126,667/MW",gross dollars per reported GW,126666.66666666667,11.30952380952381,14.430014430014431,closed claims 2019–2025; >1M modules; 2.7GW reported in article context,,low-medium,open,rough global scale check,"Do not treat as per-project loss severity; denominator may be affected/project capacity, not damaged capacity or TIV."
KWH_2025_HAIL_LOSS_SHARE,KWH_SRA_2025_PDF,Hail share of kWh Analytics loss database financial losses,CLAIM_SHARE,73,% of total financial losses,,,,kWh loss database; solar installations; damage amount,,high,open,peril-share / shape sanity,No underlying loss ledger or TIV denominator open.
KWH_2025_HAIL_INCIDENT_SHARE,KWH_SRA_2025_PDF,Hail share of kWh Analytics loss incidents,INCIDENT_SHARE,6,% of loss incidents,,,,kWh loss database; solar installations; incident count,,high,open,frequency-vs-severity shape sanity,Should be paired with 73% loss-share number.
KWH_2026_100YR_FAIL_THRESHOLD,KWH_SRA_2026_OPEN_PAGE,SRA 2026 pass/fail threshold for modeled 100-MW SAT configurations,RETURN_PERIOD_LOSS_THRESHOLD,1-in-100 hail loss >10% asset value = fail,% asset value at return period,112000.0,10.0,12.759170653907496,100-MW single-axis tracker; threshold normalized here to project default installed value,10%,medium,open threshold; gated results,PML threshold / design acceptance marker,Not an actual loss; it is the threshold used to mark fail.
KWH_POWERMAG_STANDARD_AAL,KWH_POWERMAG_RESILIENCY_CASE_2025,Standard design high-hail-risk 100-MW project net loss AAL,AAL,"$1,062,720/year for 100 MW",net loss AAL dollars/year,10627.2,0.9488571428571428,1.210663021189337,100-MW; 2mm untempered glass; no hail stow; source project cost $100M,1.06272% of source $100M project cost,medium-high,open,AAL financial anchor / non-resilient design,"Net loss includes deductible obligations; modeled case, not observed claims ledger."
KWH_POWERMAG_RESILIENT_AAL,KWH_POWERMAG_RESILIENCY_CASE_2025,Resilient design high-hail-risk 100-MW project net loss AAL,AAL,"$307,790/year for 100 MW",net loss AAL dollars/year,3077.9,0.2748125,0.35063795853269536,100-MW; 3.2mm tempered glass; robust 52° hail stow; source project cost $115M,0.26764% of source $115M resilient project cost,medium-high,open,AAL financial anchor / resilient design,"Net loss includes deductible obligations; modeled case, not observed claims ledger."
KWH_POWERMAG_AAL_REDUCTION,KWH_POWERMAG_RESILIENCY_CASE_2025,AAL reduction from resilient design in kWh/POWER case,AAL_REDUCTION,71,% reduction,,,,standard vs resilient 100-MW modeled case,,medium-high,open,mitigation effectiveness,Depends on specific high-hail-risk site and model assumptions.
KWH_POWERMAG_STOW_PREMIUM_REDUCTION,KWH_POWERMAG_RESILIENCY_CASE_2025,NatCat insurance rate reduction for owner proving 90% operationalized hail stow,PREMIUM_REDUCTION,72,% NatCat insurance rate reduction,,,,case study cited by kWh; operationalized hail stow for 90% of past hail events,,medium,open,insurance-market response pathway,Premium/rate reduction is not expected loss; includes market/underwriting effects.
GCUBE_AVG_HAIL_CLAIM,GCUBE_HAIL_NO_2023_PUBLIC_SUMMARIES,GCube average hail claim size,CLAIM_SEVERITY,$58.4M/claim,gross/claim dollars,,,,"GCube five-year data, capacity not public",,medium,open summary,event-severity scale / acquisition priority,Cannot directly normalize without capacity/TIV denominator.
GCUBE_HAIL_COST_SHARE,GCUBE_HAIL_NO_2023_PUBLIC_SUMMARIES,GCube hail share of incurred costs of solar losses,CLAIM_SHARE,54,% incurred costs,,,,GCube five-year solar claims data,,medium-high,open summary,peril-share sanity,Not a direct AAL/PML number.
GCUBE_HAIL_CLAIM_COUNT_SHARE,GCUBE_HAIL_NO_2023_PUBLIC_SUMMARIES,GCube hail share of number of claims filed,INCIDENT_SHARE,1.4,% of claims filed,,,,GCube five-year solar claims data,,medium-high,open summary,frequency-vs-severity shape sanity,Use with 54% incurred-cost share.
GCUBE_AVG_CLAIM_100MW_SENSITIVITY,GCUBE_HAIL_NO_2023_PUBLIC_SUMMARIES,GCube $58.4M average claim if denominator were 100 MW,CLAIM_SEVERITY_SENSITIVITY,"$584,000/MW",sensitivity dollars/MW,584000.0,52.142857142857146,66.52996126680337,illustrative only: 100 MW capacity assumption,,low,derived sensitivity,severity cap stress test,Illustrative only; actual claim capacity unknown.
GCUBE_AVG_CLAIM_200MW_SENSITIVITY,GCUBE_HAIL_NO_2023_PUBLIC_SUMMARIES,GCube $58.4M average claim if denominator were 200 MW,CLAIM_SEVERITY_SENSITIVITY,"$292,000/MW",sensitivity dollars/MW,292000.0,26.071428571428573,33.264980633401684,illustrative only: 200 MW capacity assumption,,low,derived sensitivity,severity cap stress test,Illustrative only; actual claim capacity unknown.
GCUBE_AVG_CLAIM_350MW_SENSITIVITY,GCUBE_HAIL_NO_2023_PUBLIC_SUMMARIES,GCube $58.4M average claim if denominator were 350 MW,CLAIM_SEVERITY_SENSITIVITY,"$166,857/MW",sensitivity dollars/MW,166857.14285714287,14.897959183673471,19.00856036194382,illustrative only: 350 MW capacity assumption,,low,derived sensitivity,severity cap stress test,Illustrative only; actual claim capacity unknown.
JS_HELD_MIDWAY_EVENT_LOSS,JS_HELD_HAIL_DAMAGE_SOLAR_2024,Midway Solar named hail loss range,EVENT_LOSS,$70M-$80M,event loss dollars,,,,named event; capacity/TIV not captured in source-path row,,medium,open case study,case severity / cap plausibility,Need facility capacity/TIV and coverage basis before normalizing.
JS_HELD_ANNUAL_CLAIM_RANGE,JS_HELD_HAIL_DAMAGE_SOLAR_2024,Reported annual hail claim range,CLAIM_RANGE,$5M-$80M,claim dollars,,,,annual hail claims range cited in article,,medium-low,open case study,rough event severity context,Not a distribution and not necessarily per project.
JS_HELD_2022_RENEWABLE_HAIL_DAMAGES,JS_HELD_HAIL_DAMAGE_SOLAR_2024,Reported 2022 renewable hail damages,ANNUAL_INDUSTRY_LOSS,$300M-$400M,industry/event-year dollars,,,,renewable industry hail damages cited in article,,medium-low,open case study,industry-scale sanity,Need asset exposure denominator and source chain before comparison.
DOE_FEMP_DAMAGE_THRESHOLD,DOE_FEMP_HAIL_MITIGATION_PV,PV module significant damage threshold described by DOE/FEMP,DAMAGE_THRESHOLD,>1.75 in / 44 mm hail can cause significant PV module damage,hail diameter threshold,,,,engineering/mechanism guidance,,high,open,damage-threshold sanity / mechanism,Not financial.
