benchmark_id,source_id,label,metric_family,reported_value,reported_unit,normalized_usd_per_MW,pct_installed_TIV_default_1_12M_per_MW,pct_physical_replaceable_default_0_8778M_per_MW,source_denominator_or_scope,source_pct_TIV_or_asset_value,basis_confidence,source_status,useful_for,caveats,fire_origin_family
KWH_84PCT_EQUIP_BRUSHFIRE,KWH_SRA_2025_2026_FIRE,Share of PV fire events that are equipment/brush-ignition origin,ALL_CAUSE_PV_FIRE_BLENDED,84%,% of PV fire events,,,,fire events in kWh Analytics' >$150B renewable energy loss database,,low,CONTEXT_NOT_BENCHMARK,scoping the true exogenous-wildfire share as a minority residual,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. This is an ENDOGENOUS-dominant framing; the true exogenous-wildfire residual is implied to be small (~16% of fire events at most).",ALL_CAUSE_PV_FIRE_BLENDED
KWH_4PCT_HIGH_RISK_AREA,KWH_SRA_2025_2026_FIRE,Share of PV fire loss events occurring in high-wildfire-risk areas,ALL_CAUSE_PV_FIRE_BLENDED,4%,% of PV fire loss events,,,,PV fire loss events in kWh Analytics' database,,low,CONTEXT_NOT_BENCHMARK,"closest open proxy for a true exogenous-wildfire-area share, still not an isolated exogenous severity figure","all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. Geographic risk-area proxy, not a confirmed exogenous ignition-source determination; still does not isolate DIRECT $/MW severity.",ALL_CAUSE_PV_FIRE_BLENDED
KWH_44PCT_INVERTER_CAUSED,KWH_SRA_2025_2026_FIRE,Share of all PV fires caused by inverters,ENDOGENOUS_ASSET_ORIGINATED_FIRE,44%,% of all PV fires caused by inverters,,,,all PV fires in kWh Analytics dataset,,low,CONTEXT_NOT_BENCHMARK,equipment-origin ignition-source context; explicitly out of scope for exogenous wildfire cell,"Third-party paraphrase, not directly quoted from primary PDF. Confirms most PV fire is endogenous/equipment-caused, reinforcing that exogenous wildfire is a minority pathway.",ENDOGENOUS_ASSET_ORIGINATED_FIRE
KWH_0_80PCT_ASSET_VALUE_RANGE,KWH_SRA_2025_2026_FIRE,Per-event fire severity range as % of total asset value,ALL_CAUSE_PV_FIRE_BLENDED,0% to 80%,"% of total asset value, per fire event",,,,"not stated (severity range across sampled events, cause not isolated)",,low,CONTEXT_NOT_BENCHMARK,illustrating severity dispersion only; not usable as an exogenous-wildfire-specific severity anchor,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. No sample size or cause breakdown given; blends equipment-origin and any exogenous-wildfire cases indiscriminately.",ALL_CAUSE_PV_FIRE_BLENDED
KWH_6PCT_SMOKE_REVENUE_LOSS,KWH_SRA_2025_2026_FIRE,Average annual revenue loss from major smoke events,SMOKE_SOILING_GENERATION,6%,% of annual site revenue (average),,,,"subset of sites with generation loss among 40 locations analyzed, 1.2 GWh capacity, FLARE model",,medium,open,SMOKE_SOILING_GENERATION benchmark; out of scope for the physical-damage cell but corroborating for the optical/BI-adjacent layer,"Smoke-soiling revenue loss, strictly separate metric family from any physical-damage figure; not a $/MW physical severity number.",SMOKE_SOILING_GENERATION
KWH_60PCT_PORTFOLIOS_DOUBLE_DIGIT_LOSS,KWH_SRA_2025_2026_FIRE,Share of national portfolios with double-digit generation loss in 2-week smoke windows,SMOKE_SOILING_GENERATION,60%,% of national portfolios experiencing double-digit generation loss,,,,"developers' national portfolios, 2-week smoke-event windows",,medium,open,SMOKE_SOILING_GENERATION frequency context,"Frequency/severity distribution statistic, not a $/MW figure; separate metric family from physical damage.",SMOKE_SOILING_GENERATION
KWH_FIRE_4_81_OR_8_41PCT_OF_LOSSES,KWH_SRA_LOSS_DATABASE_HAIL_FIRE_SPLIT,"Fire category share of total losses (count or $ basis, OCR-ambiguous)",ALL_CAUSE_PV_FIRE_BLENDED,4.81% or 8.41%,"% of total losses, Fire category (ambiguous axis)",,,,"$1.5B total ground-up losses across 13,000+ asset-years, $100B TIV, 92GW DC, 2012-2025",,low,CONTEXT_NOT_BENCHMARK,sanity-checking fire's overall share of PV losses relative to hail; denominator context,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. OCR ambiguity in source slide - two candidate percentage sets exist and are not resolved; Fire category not split wildfire vs equipment.",ALL_CAUSE_PV_FIRE_BLENDED
KWH_DB_DENOMINATOR_1_5B_LOSSES,KWH_SRA_LOSS_DATABASE_HAIL_FIRE_SPLIT,"Total ground-up losses, all perils, denominator context",EXPOSURE_DENOMINATOR,"$1,500,000,000","total ground-up losses, all perils",,,,"13,000+ asset-years / $100B TIV-years / 92GW DC / all 50 states / 2012-2025",,high,open,"denominator context for the whole loss database, not fire-specific","Whole-database denominator, not isolatable to fire or wildfire specifically.",EXPOSURE_DENOMINATOR
GCUBE_2016_50PCT_NA_WEATHER_CLAIMS,GCUBE_CELL_INTERRUPTED_2016,Weather-related losses share of all solar claims in North America (2016 report),ALL_CAUSE_PV_FIRE_BLENDED,~50%,% of all solar claims (North America),,,,"all solar insurance claims in North America, GCube book",,low,CONTEXT_NOT_BENCHMARK,historical timeline/precedent context only; wildfire named only qualitatively,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. Wildfire is only a qualitative example within the weather-related-losses bucket; not isolated as a %.",ALL_CAUSE_PV_FIRE_BLENDED
GCUBE_HHW_50PCT_WILDFIRE_CLAIM_SHARE,GCUBE_HAIL_OR_HIGH_WATER_2021,Wildfire share of solar extreme-weather claims,ALL_CAUSE_PV_FIRE_BLENDED,approximately 50%,% of solar extreme-weather claims caused by wildfire,,,,"all claims for solar asset damage due to extreme weather, GCube decade dataset (~2010-2020)",,low,CONTEXT_NOT_BENCHMARK,insurer claim-share framing; endogenous/exogenous fire split not disclosed by GCube,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. GCube's claims coding does not disclose whether 'wildfire' claims are exogenous landscape fire reaching the site vs. equipment-caused fire that spread into vegetation; treat as ALL_CAUSE_PV_FIRE_BLENDED pending clarification. Do not average against kWh's ~4-8% or AXIS's ~23% - different denominators.",ALL_CAUSE_PV_FIRE_BLENDED
