benchmark_id,source_id,sub_peril_family,metric_family,reported_value,value_basis_label,maps_to_failure_units,usd_per_MW_physical_if_normalizable,pct_installed_TIV_if_normalizable,direct_damage_grain_comparability,crosswalk_note,v2_direct_damage_grain_comparability,denominator_note
FLATRIDGE2_CLAIM_SUBMITTED_GROSS,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,"$9,728,755.38",gross_claim,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.,NOT_GRAIN_COMPARABLE,"v2 recasts this row onto the 1,090 USD/kW ($1,090,000/MW) turbine-equipment atom (WT_TURBINE_EQUIPMENT_ASSEMBLY), evaluated with mutually-exclusive ordered damage states -- NOT the v1.0 five-unit independent-component sum on the 1,623,000 USD/MW physical base. Only per-turbine or per-struck-subsystem figures are grain-comparable to this atom; whole-farm $/MW is not."
FLATRIDGE2_ADJUSTER_EST_TOTAL,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,">$12,000,000",gross_claim,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.,NOT_GRAIN_COMPARABLE,"v2 recasts this row onto the 1,090 USD/kW ($1,090,000/MW) turbine-equipment atom (WT_TURBINE_EQUIPMENT_ASSEMBLY), evaluated with mutually-exclusive ordered damage states -- NOT the v1.0 five-unit independent-component sum on the 1,623,000 USD/MW physical base. Only per-turbine or per-struck-subsystem figures are grain-comparable to this atom; whole-farm $/MW is not."
FLATRIDGE2_TOTAL_PAID_NET,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,"$7,250,000",net_claim_after_deductible,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.,NOT_GRAIN_COMPARABLE,"v2 recasts this row onto the 1,090 USD/kW ($1,090,000/MW) turbine-equipment atom (WT_TURBINE_EQUIPMENT_ASSEMBLY), evaluated with mutually-exclusive ordered damage states -- NOT the v1.0 five-unit independent-component sum on the 1,623,000 USD/MW physical base. Only per-turbine or per-struck-subsystem figures are grain-comparable to this atom; whole-farm $/MW is not."
FLATRIDGE2_PREMIUM,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,PREMIUM,"$1,800,000",unknown,CONTEXT,,,CONTEXT_NOT_BENCHMARK,"Market/trend/pricing context, not an observed convective-wind turbine loss.",CONTEXT_NOT_BENCHMARK,"Context/trend number, not a v2-recastable benchmark; unaffected by the v2 proposal."
FLATRIDGE2_DERIVED_PER_MW_IF_419MW,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,"~$17,300/MW",net_claim_after_deductible,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.,NOT_GRAIN_COMPARABLE,"v2 recasts this row onto the 1,090 USD/kW ($1,090,000/MW) turbine-equipment atom (WT_TURBINE_EQUIPMENT_ASSEMBLY), evaluated with mutually-exclusive ordered damage states -- NOT the v1.0 five-unit independent-component sum on the 1,623,000 USD/MW physical base. Only per-turbine or per-struck-subsystem figures are grain-comparable to this atom; whole-farm $/MW is not."
GREENFIELD_EF4_WHOLE_EVENT_DAMAGE,R3_NASA_GREENFIELD_EO,TORNADO,EVENT_LOSS,"$31,800,000",gross_claim,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.,NOT_GRAIN_COMPARABLE,"v2 recasts this row onto the 1,090 USD/kW ($1,090,000/MW) turbine-equipment atom (WT_TURBINE_EQUIPMENT_ASSEMBLY), evaluated with mutually-exclusive ordered damage states -- NOT the v1.0 five-unit independent-component sum on the 1,623,000 USD/MW physical base. Only per-turbine or per-struck-subsystem figures are grain-comparable to this atom; whole-farm $/MW is not."
GREENFIELD_EF4_INTENSITY_OFFICIAL,R3_NASA_GREENFIELD_EO,TORNADO,INTENSITY,185 mph,unknown,X-AXIS ANCHOR,,,INTENSITY_AXIS_ANCHOR,Places an event on the speed-ratio x-axis (r = V_3s / Ve50); not a loss. Use with an explicit uncertainty band.,INTENSITY_AXIS_ANCHOR,"Places the event on a hazard x-axis. Under v2 this pair of pathways now uses TWO axes: straight_line_convective uses X_CONVECTIVE_ROTOR_EFFECTIVE_GUST_RATIO_TO_VE50 (dimensionless gust/Ve50 ratio); tornado_direct_hit uses X_TORNADO_ROTOR_EFFECTIVE_PEAK_HORIZONTAL_SPEED (m/s, absolute). An intensity anchor must be assigned to the correct pathway axis before use."
BENTON_EF2_TURBINE_SNAP,R3_NOAA_NCEI_BENTON,TORNADO,DAMAGE_STATE,1 turbine snapped ~halfway; blades thrown 600 yd,unknown,WT_BLADE_STRUCT,,,QUALITATIVE_FAILURE_MODE_ONLY,Qualitative failure-mode observation; maps to a failure unit but carries no dollar or DR value.,QUALITATIVE_FAILURE_MODE_ONLY,"Qualitative failure-mode observation. Under v2 it would map to the single WT_TURBINE_EQUIPMENT_ASSEMBLY curve (DS1 pitch/control, DS2 rotor-assembly, or DS3 terminal state depending on severity) rather than to an independent v1.0 WT_BLADE_STRUCT-only bucket, because v2 states are mutually exclusive and ordered, not independently summed components."
HARPER_EF3_BLADE_REMOVAL,R3_EPRI_TCTORNADO,TORNADO,DAMAGE_STATE,"blade removal, several turbines",unknown,WT_BLADE_STRUCT,,,QUALITATIVE_FAILURE_MODE_ONLY,Qualitative failure-mode observation; maps to a failure unit but carries no dollar or DR value.,QUALITATIVE_FAILURE_MODE_ONLY,"Qualitative failure-mode observation. Under v2 it would map to the single WT_TURBINE_EQUIPMENT_ASSEMBLY curve (DS1 pitch/control, DS2 rotor-assembly, or DS3 terminal state depending on severity) rather than to an independent v1.0 WT_BLADE_STRUCT-only bucket, because v2 states are mutually exclusive and ordered, not independently summed components."
MIDAMERICAN_DERECHO_2020_NULL,R3_MIDAM_DERECHO2020,STRAIGHT_LINE_WIND,EVENT_LOSS,$0 significant wind damage,gross_claim,ALL (null),,,GRAIN_ANCHOR_LOWER_BOUND,"Measured near-zero SLW event = empirical lower bound / D50 baseline confirmation. Not normalized (a real zero, not a missing value).",GRAIN_ANCHOR_LOWER_BOUND,"A measured near-zero SLW event remains a real zero (blank, not 0) under v2's straight_line_convective pathway too -- it sits at ratio well below the v2 zero_below=0.35 threshold, consistent with both models."
ARBORHILLS_BLADE_2020_MISATTRIB,R3_CRESTON_ARBORHILLS,STRAIGHT_LINE_WIND,DAMAGE_STATE,1 blade failure (lightning cause),unknown,WT_BLADE_STRUCT,,,QUALITATIVE_FAILURE_MODE_ONLY,Qualitative failure-mode observation; maps to a failure unit but carries no dollar or DR value.,QUALITATIVE_FAILURE_MODE_ONLY,"Qualitative failure-mode observation. Under v2 it would map to the single WT_TURBINE_EQUIPMENT_ASSEMBLY curve (DS1 pitch/control, DS2 rotor-assembly, or DS3 terminal state depending on severity) rather than to an independent v1.0 WT_BLADE_STRUCT-only bucket, because v2 states are mutually exclusive and ordered, not independently summed components."
BOUCHARD_ROMANIC_FRAGILITY_LOGISTIC,SRC_BOUCHARD_ROMANIC_2023,TORNADO,FRAGILITY_PARAM,"v_m=49.1 m/s, k=0.504; collapse ~58 m/s",unknown,CURVE-FORM ANALOG,,,CURVE_FORM_ANALOG,Corroborates the logistic-on-ratio curve FORM; non-US parameters are not a plug-in.,CURVE_FORM_ANALOG,"Corroborates a logistic/fragility CURVE FORM; the v2 curve form is ordered_damage_state_lognormal (Phi(ln(x/theta)/beta_ln) states), a different functional family than the v1.0 logistic-on-ratio form. Shape analog only in both cases, never a plug-in parameter set."
BOUCHARD_ROMANIC_VALUE_1250EUR,SRC_BOUCHARD_ROMANIC_2023,TORNADO,VALUE_BASIS,"1,250 EUR/kW (mean; 1,100-1,400 bound)",physical_replaceable_value,ALL (denominator),,,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization.",DENOMINATOR_ONLY,"Value-ladder denominator row -- SAME numbers under v2 (peril-agnostic; unchanged by the proposal). Also anchors the v2 1,090,000 USD/MW turbine-equipment sub-denominator."
BOUCHARD_ROMANIC_AGG_OCC,SRC_BOUCHARD_ROMANIC_2023,TORNADO,AAL,"~EUR 25,000,000",unknown,DOWNSTREAM (not owned by cell),,,DIFFERENT_METRIC_FAMILY,"Annualized / tail metric — OWNED DOWNSTREAM (hazard catalog + financial model), NOT by the severity cell. Kept on a separate axis; never fold into event severity.",DIFFERENT_METRIC_FAMILY,Annualized/tail metric owned downstream of any severity cell (v1.0 or v2); the v2 proposal does not change this -- still DIFFERENT_METRIC_FAMILY.
FEMA_NRI_ATL_TORNADO_EAL,SRC_FEMA_NRI_TORNADO_WIND,TORNADO,EAL,"$146,600,000",unknown,DOWNSTREAM (not owned by cell),,,DIFFERENT_METRIC_FAMILY,"Annualized / tail metric — OWNED DOWNSTREAM (hazard catalog + financial model), NOT by the severity cell. Kept on a separate axis; never fold into event severity.",DIFFERENT_METRIC_FAMILY,Annualized/tail metric owned downstream of any severity cell (v1.0 or v2); the v2 proposal does not change this -- still DIFFERENT_METRIC_FAMILY.
FEMA_NRI_ATL_STRONGWIND_EAL,SRC_FEMA_NRI_TORNADO_WIND,STRAIGHT_LINE_WIND,EAL,"$5,350,000",unknown,DOWNSTREAM (not owned by cell),,,DIFFERENT_METRIC_FAMILY,"Annualized / tail metric — OWNED DOWNSTREAM (hazard catalog + financial model), NOT by the severity cell. Kept on a separate axis; never fold into event severity.",DIFFERENT_METRIC_FAMILY,Annualized/tail metric owned downstream of any severity cell (v1.0 or v2); the v2 proposal does not change this -- still DIFFERENT_METRIC_FAMILY.
GCUBE_SOLAR_WEATHER_LOSS_TREND,GCUBE_HAIL_HIGH_WATER_2021,CONVECTIVE_BLENDED,CLAIM_TREND,~2400% higher; >70% of solar losses since 2017,unknown,CONTEXT,,,CONTEXT_NOT_BENCHMARK,"Market/trend/pricing context, not an observed convective-wind turbine loss.",CONTEXT_NOT_BENCHMARK,"Context/trend number, not a v2-recastable benchmark; unaffected by the v2 proposal."
MOODYS_USWIND_PML_58PCT,SRC_MOODYS_PML_USWIND_TREND,HURRICANE_TC,PML,"+58% (1-in-250-yr industry aggregate, trend)",unknown,DOWNSTREAM (not owned by cell),,,QUARANTINED_OUT_OF_SCOPE,HURRICANE/TC contamination — fenced OUT of the convective-wind cell. Context only.,QUARANTINED_OUT_OF_SCOPE,Hurricane/TC contamination is fenced OUT of both v1.0 and the v2 proposal. Unaffected.
RMS_SCS_HAIL_DOMINANT_AAL,SRC_RMS_SCS_NA,HAIL_CONTAMINATED_SCS,AAL,hail-dominant AAL (headline only),unknown,DOWNSTREAM (not owned by cell),,,CONTEXT_NOT_BENCHMARK,Blended SCS (hail-dominant). Over-states the tornado/SLW share; not a wind benchmark.,CONTEXT_NOT_BENCHMARK,"Context/trend number, not a v2-recastable benchmark; unaffected by the v2 proposal."
NREL_CWER_INSTALLED_TIV,SRC_NREL_CWER_2024,N/A,VALUE_BASIS,"$1,968,000/MW",installed_TIV,ALL (denominator),1968000,100.0%,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization.",DENOMINATOR_ONLY,"Value-ladder denominator row -- SAME numbers under v2 (peril-agnostic; unchanged by the proposal). Also anchors the v2 1,090,000 USD/MW turbine-equipment sub-denominator."
DM_PHYS_REPLACEABLE_VALUE,SRC_NREL_CWER_2024,N/A,VALUE_BASIS,"$1,623,000/MW",physical_replaceable_value,ALL (denominator),1623000,,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization.",DENOMINATOR_ONLY,"Value-ladder denominator row -- SAME numbers under v2 (peril-agnostic; unchanged by the proposal). Also anchors the v2 1,090,000 USD/MW turbine-equipment sub-denominator."
LBNL_INSTALLED_COST_TIMESERIES,SRC_LBNL_LANDBASED_WIND_2024,N/A,VALUE_BASIS,"$1,370/kW (2022); ~$1,600/kW (2018-2021 avg)",installed_TIV,ALL (denominator),,,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization.",DENOMINATOR_ONLY,"Value-ladder denominator row -- SAME numbers under v2 (peril-agnostic; unchanged by the proposal). Also anchors the v2 1,090,000 USD/MW turbine-equipment sub-denominator."
USWTDB_FLEET_EXPOSURE,SRC_USGS_USWTDB_VIEWER,N/A,EXPOSURE,"~159,594 MW fleet",unknown,DENOMINATOR,,,DENOMINATOR_ONLY,"Fleet exposure count; a denominator, not a loss.",DENOMINATOR_ONLY,"Value-ladder denominator row -- SAME numbers under v2 (peril-agnostic; unchanged by the proposal). Also anchors the v2 1,090,000 USD/MW turbine-equipment sub-denominator."
